nfl,RT @RapSheet: 3rd item in my 9 things has the college name I keep hearing for possible @NFL openings: #Oklahoma coach Bob Stoops http:// ...
nfl,"RT @NFL_ATL: Scott Pioli described as ""very emotional"" after Saturday's tragedy http://t.co/RcWsyLBP"
nfl,"RT @NFL_ATL: Agent Joe Linta on Jovan Belcher: ""Something went crazy wrong, and we'll probably never know what it is."" http://t.co/Vy7NXpT4"
nfl,RT @NFL_ATL: Chiefs confirm in statement that they will play Panthers as scheduled on Sunday. http://t.co/Nqr1eM7k
nfl,"RT @NFL_ATL: (Chiefs Statement pt 2) ""the NFL that it will play tomorrows game vs. the Carolina Panthers at its originally scheduled time."
nfl,"RT @NFL_ATL: Statement from Chiefs: After discussions between the league office, Head Coach Romeo Crennel and Chiefs team captains, the ..."
nfl,"Teams, players react to Kansas City tragedy: http://t.co/rFH5BNXf"
nfl,"RT @RapSheet: NFL: ""We connected Chiefs with our professional counselors to support both the team and the families. We'll continue to pr ..."
nfl,"RT @RapSheet: NFL (1/2): ""Our thoughts and prayers are with Chiefs and the families and friends of those who lost their lives in this te ..."
nfl,RT @NFL_ATL: We have been constantly updating our news story on Belcher throughout the day http://t.co/DHwgg2i8
nfl,Chiefs chairman and CEO Clark Hunt releases statement on Jovan Belcher tragedy: http://t.co/NpXk76bw
nfl,"RT @RapSheet: The @RAIDERS, bitter rivals with #Chiefs, released a statement: ""Our hearts are wounded by such an unimaginable tragedy in ..."
nfl,RT @RapSheet: Kansas City police confirm the name of the deceased #Chiefs player: LB Jovan Belcher. They needed to contact family first.
nfl,RT @NFL_ATL: . @AlbertBreer with more information on the fatal shooting in Kansas City: http://t.co/DHwgg2i8
nfl,RT @NFL_ATL: Here's what we know so far on incident in K.C. Will be updating after talking with police http://t.co/DHwgg2i8
nfl,"It's Rivalry Week. Before you watch 'em, make sure you pick 'em - http://t.co/J58kB8dY"
nfl,"Say ""mahalo"" to your favorite players by sending them to Hawaii for the Pro Bowl - http://t.co/O1zXzIrv"
nfl,Retweet if you have clinched a #FantasyFootball playoff spot.
nfl,Week 13 viewers guide. http://t.co/4r43Hzn9
nfl,Best first-year-eligible Pro Football Hall of Fame candidate? http://t.co/Ajy73xY8
nfl,RT @NFL_ATL: Should the Eagles sit Vick for the rest of 2012? http://t.co/L2FWZQMU
nfl,Here are the 27 -semifinalists for the 2013 NFL Hall of Fame. http://t.co/CvC9D7OY
nfl,Roethlisberger OUT vs. Ravens. http://t.co/vX4hGmue  #PITvsBAL
nfl,"This holiday season, give the gift of Tebow. http://t.co/AIKiRJJR"
nfl,The best Week 13 matchups as @MoveTheSticks sees it. http://t.co/KNvvQK6I
nfl,"This is how the playoffs would look, if the season ended today. http://t.co/WTmu3DfN"
nfl,NFL action all the time and at your fingertips. http://t.co/vaY6k5jh #NFLMobile
nfl,PHOTOS: Hall of Fame candidates. http://t.co/oAe128lq
nfl,. @NFL_ATL Buzz Report: Where Kaepernick's ink is welcomed. http://t.co/NRSh349S
nfl,"Players turn to PEDs to get physical, mental edge. http://t.co/at2Txv0E"
nfl,RT @NFL_ATL Jerry Jones: DeMarco Murray should be back Sunday. http://t.co/2a4AddJo
nfl,What to watch for in Week 13. http://t.co/4r43Hzn9
nfl,@Redskins fans: @Harrison_NFL predicts a close MNF game (http://t.co/EnavxC1x). Predict the winner at http://t.co/DyBsb60p. #NYGvsWAS
nfl,@Giants fans: @Harrison_NFL predicts a close MNF game (http://t.co/EnavxC1x). Predict the winner at http://t.co/DyBsb60p. #NYGvsWAS
nfl,@DallasCowboys fans: Check out @Harrison_NFL's Sunday night pick (http://t.co/EnavxC1x). Pick 'Em at  http://t.co/DyBsb60p. #PHIvsDAL
nfl,@Eagles fans: Check out @Harrison_NFL's Sunday night pick (http://t.co/EnavxC1x). Pick 'Em at  http://t.co/DyBsb60p. #PHIvsDAL
nfl,@Ravens fans: @Harrison_NFL predicts a close one (http://t.co/EnavxC1x). Predict the game at http://t.co/DyBsb60p. #PITvsBAL
nfl,@Steelers fans: @Harrison_NFL predicts a close one (http://t.co/EnavxC1x). Predict the game at  http://t.co/DyBsb60p. #PITvsBAL
nfl,RT @NFL_ATL: Your Friday fine roundup starts with Jay Cutler getting dinged for taunting an opponent http://t.co/w7rtxMUG
nfl,@Chargers fans: Does @Harrison_NFL see a San Diego bounce-back (http://t.co/EnavxC1x)? Make your prediction - http://t.co/DyBsb60p. #CINvsSD
nfl,@Bengals fans: Does @Harrison_NFL predict another Cincy win (http://t.co/EnavxC1x)? Pick 'Em at http://t.co/DyBsb60p. #CINvsSD
nfl,Introducing the Official 2013 Pro Bowl Ballot - http://t.co/i9EciqXj
nfl,@RAIDERS fans: @Harrison_NFL predicts a close one (http://t.co/EnavxC1x). Predict every game - http://t.co/DyBsb60p. #CLEvsOAK
nfl,@OfficialBrowns fans: @Harrison_NFL predicts a close one (http://t.co/EnavxC1x). Predict every game - http://t.co/DyBsb60p. #CLEvsOAK
nfl,@Denver_Broncos fans: @Harrison_NFL predicts a big win (http://t.co/EnavxC1x). Predict every game - http://t.co/DyBsb60p. #TBvsDEN
nfl,@TBBuccaneers fans: @Harrison_NFL doesn't have great news (http://t.co/EnavxC1x). Make your prediction at http://t.co/DyBsb60p. #TBvsDEN
nfl,@nyjets fans: @Harrison_NFL sees a low-scoring game (http://t.co/EnavxC1x). Make your prediction at http://t.co/DyBsb60p. #AZvsNYJ
nfl,@AZCardinals fans: @Harrison_NFL sees a low-scoring game (http://t.co/EnavxC1x). Make your prediction at http://t.co/DyBsb60p. #AZvsNYJ
nfl,. @adamrank's Likes/Dislikes going into Week 13.  http://t.co/oyjakNu8
nfl,@MiamiDolphins fans: disagree with @Harrison_NFL's prediction? (http://t.co/EnavxC1x). Make your own pick at http://t.co/DyBsb60p. #NEvsMIA
nfl,@Patriots fans: Feel good about @Harrison_NFL's pick (http://t.co/EnavxC1x)? Predict every game - http://t.co/DyBsb60p. #NEvsMIA
nfl,@StLouisRams fans: Check out @Harrison_NFL's prediction for Sunday (http://t.co/EnavxC1x). Pick 'Em at http://t.co/DyBsb60p. #SFvsSTL
nfl,@49ers fans: Check out @Harrison_NFL's prediction for Sunday (http://t.co/EnavxC1x). Pick 'Em at http://t.co/DyBsb60p. #SFvsSTL
nfl,@KCChiefs fans: @Harrison_NFL says turnovers are key Sunday (http://t.co/EnavxC1x). Predict the game - http://t.co/DyBsb60p. #CARvsKC
nfl,@Panthers fans: @Harrison_NFL says turnovers are key on Sunday (http://t.co/EnavxC1x). Predict the game - http://t.co/DyBsb60p. #CARvsKC
nfl,@TennesseeTitans: @Harrison_NFL sees a high-scoring game (http://t.co/EnavxC1x). Predict the winner here - http://t.co/DyBsb60p. #HOUvsTEN
nfl,Brandon Marshall vs. Richard Sherman head Week 13 matchups. http://t.co/KNvvQK6I
nfl,@HoustonTexans fans: @Harrison_NFL sees a high-scoring game (http://t.co/EnavxC1x). Predict the winner here: http://t.co/DyBsb60p. #HOUvsTEN
nfl,"@adrianmwest It is a strong class, Adrian. Who would you most like to see get inducted?"
nfl,@Packers fans: Check out @Harrison_NFL's pick in this rivalry game (http://t.co/EnavxC1x). Pick 'Em at http://t.co/DyBsb60p. #MINvsGB
nfl,@VikingsFootball: Check out @Harrison_NFL's pick in this rivalry game (http://t.co/EnavxC1x). Pick 'Em at http://t.co/DyBsb60p. #MINvsGB
nfl,A Very Tebow Holiday. http://t.co/AIKiRJJR
nfl,@DetroitLionsNFL fans: thoughts on @Harrison_NFL's prediction (http://t.co/EnavxC1x)? Predict every game at http://t.co/DyBsb60p. #INDvsDET
nfl,@nflcolts fans: thoughts on @Harrison_NFL's prediction (http://t.co/EnavxC1x)? Make your own at  http://t.co/DyBsb60p. #INDvsDET
nfl,@ChicagoBears fans: @Harrison_NFL sees a defensive battle (http://t.co/EnavxC1x). Predict the game at http://t.co/DyBsb60p. #SEAvsCHI
nfl,@Seahawks fans: @Harrison_NFL senses a defensive battle (http://t.co/EnavxC1x). Predict the game at http://t.co/DyBsb60p. #SEAvsCHI
nfl,@BuffaloBills fans: agree with @Harrison_NFL's prediction (http://t.co/EnavxC1x)? Make your picks at http://t.co/DyBsb60p. #JACvsBUF
nfl,@Jaguars fans: disagree with @Harrison_NFL's prediction (http://t.co/EnavxC1x)? Make your picks at http://t.co/DyBsb60p. #JACvsBUF
nfl,Saints never stood a chance without Sean Payton says @michaelombardi. http://t.co/78DpqUDj
nfl,RT @Denver_Broncos: New blog post: Broncos Host AFLs St. Kilda Saints  http://t.co/WVoqNgi5
nfl,Pro Football Hall of Fame reveals 27 modern-era semifinalists. http://t.co/CvC9D7OY
nfl,"@WSGinWV Throwing in the towel already, Wes?"
nfl,Bo knows birthdays! Happy 50th! http://t.co/6hX4ZFpG #nflarchive
nfl,"RT @NFL_ATL: Tough loss for the Bengals, who appear to have lost WR Mohamed Sanu for the season with a foot injury. http://t.co/Nd9WBOiD"
nfl,Ben Roethlisberger will not play Sunday: http://t.co/vX4hGmue #PITvsBAL
nfl,"RGIII's heroics, Rice's catch-and-run, or Tannehill's rally? VOTE for the Moment of the Week - http://t.co/GNEHzcZl"
nfl,"@joeyjoe722 Would you rather have Vick over Foles right now, Jose?"
nfl,RT @NFL_ATL: Report: Gruden not interested in Tennessee http://t.co/1AXcChkD
nfl,RT @NFL_ATL: Rolando McClain won't get cut; he'll be suspended http://t.co/aIPR24Kr
nfl,RT @NFL_ATL: Should the Eagles sit Vick for the rest of 2012? http://t.co/L2FWZQMU
nfl,"RT @NFL_ATL: . @AlbertBreer reports Ben Roethlisberger has ""limited chance"" to play Sunday http://t.co/MFHrfoOw"
nfl,'Get on the bandwagon' - Tony Gonzalez. http://t.co/RIydsGOC
nfl,RT @nflnetwork: New Orleans Saints vs. Atlanta Falcons full game highlights. http://t.co/JUKASNu8 #NOvsATL
nfl,VIDEO: Drew Brees throws a career high 5 INTs on TNF. http://t.co/9azH6VnL #NOvsATL
nfl,"@eboniebutterfly Be sure to click and vote for him, Felicia!"
nfl,Send your favorite players to the 2013 Pro Bowl HERE --&gt; http://t.co/SxKZtW7L
nfl,"RT @nflnetwork: FINAL: @Atlanta_Falcons 23, @Saints 13. http://t.co/XClAjM20 #NOvsATL"
nfl,"@renardsimmons Nobody saw that one coming, Renard!"
nfl,"@mikebernardo1 What an ending, Michael!"
nfl,"@CGivanDat We see what you did there, Connor."
nfl,"@CrosbyTimm Atlanta's defense has really stepped up, Timm."
nfl,"@BrockHopkins13 He's had a pretty rough game so far, Brock."
nfl,"@R0dRiiE2yU Weren't expecting that coming into this game, were you?"
nfl,WATCH: Drew Brees throw his 3rd INT of the night. http://t.co/Rl6Wzw4y #NOvsATL
nfl,"@Elias6oh1 We'll find out soon, Elias!"
nfl,"@MDeGasperis19 Time flies, Michael. We've still got some great football to go!"
nfl,"@jgunslinger16 Can't do that against this tough Atlanta defense, Jeff."
nfl,"@CanNotFixStupid Huge play right there for Atlanta, Jay."
nfl,"@sba1220 Are they going to take the lead on this drive, Sean?"
nfl,@steeltown Doesn't get much better than that!
nfl,@tarano34 They're both putting on quite a performance this season.
nfl,@tarano34 Seems like it's anyone's game right now!
nfl,@FJ_Canada Sure is!
nfl,"@adamshpe Thoughts on the game so far, Brian?"
nfl,"@jacobdougie Best of luck, Jake!"
nfl,@archiecarter He's definitely up there!
nfl,"@ShawnValdrighi We get two of the best teams in Hawaii every year, Shawn! Have you voted your favorite players to the Pro Bowl yet?"
nfl,RT @nflnetwork: WATCH: the Saints fail to score at the end of the half. http://t.co/BqvQsozW #NOvsATL
nfl,"@rboccato Watching the game, Rodrigo?"
nfl,"@ChristianBush_ Think they'll come out strong in the 2nd half, Christian?"
nfl,@tarano34 They'll need to if they're going to come out with the W tonight.
nfl,"@jonathanatlanta Be sure to click the link and vote, Jonathan!"
nfl,@tarano34 Should be a great 2nd half!
nfl,"@Mawiwowiee Having some trouble with it, Mauricio? How's your internet connection?"
nfl,"@MikeyWhite03 Glad you like it, Mike."
nfl,"@AngryAsian76 Brees and the Saints are in Atlanta territory trying to pull it closer before the half, Ashleigh!"
nfl,"@Tantheman60@Chase_Clough3 You are too, Tanner."
nfl,RT @NFL_ATL: Loomis doesn't see any obstacle to getting Payton deal done http://t.co/uscYWLjn
nfl,"@JustinGotts What was that about missing out, Justin?"
nfl,"@JosephDeFranco Who do you have playing tonight, Joe?"
nfl,"@Chase_Clough3 Big drive right here, Chase!"
nfl,"@StevoVito Think they're the best team right now, Stevie?"
nfl,@Chase_Clough3 Glad to hear it! Who are you cheering for?
nfl,"Sean Weatherspoon just intercepted Drew Brees, is he on your NFC Pro Bowl team? http://t.co/K2N9tvpy"
nfl,"@ECpackers Having some trouble with the video, Isaiah?"
nfl,"@Chase_Clough3 Watching the game tonight, Chase?"
nfl,Falcons' Asante Samuel suffers another shoulder injury. http://t.co/evPRI4cv #NOvsATL
nfl,@B_Sip We'll see what happens! Appreciate the prediction.
nfl,@benniwenni93 Think he'd be a good fit?
nfl,@tarano34 Who's your team?
nfl,@NomansRoni Wouldn't be Thursday night without some football!
nfl,"@MefistoTabib It's that time of week, Juan!"
nfl,"@Jackven93 Great decision, Jack."
nfl,"@joepgarofalo Sure thing, Joe."
nfl,"@jakepokorney12@StevoVito And you, Jake."
nfl,"@joepgarofalo Thanks for letting us know, Joe. Our team will look into it."
nfl,@AriesVeil Who are you rooting for?
nfl,"@nAcHoOo22 Happy to hear it, Ignacio!"
nfl,@iamonlyone4311 Did you watch their earlier matchup this season?
nfl,VIDEO: Michael Turner's 3yd TD run. http://t.co/PCc1osZ7
nfl,@btMINO You never know when Ryan and Jones will connect for a big one!
nfl,"@btMINO Who's going to win this one, Brian?"
nfl,"@firrell25 Should be a great game, Michael. Enjoy!"
nfl,RT @nflnetwork: WATCH: Drew Brees get hyped up. http://t.co/NgLIMv4Q #NOvsATL #SoundFX
nfl,@Thee_X_factor Thoughts on the game so far?
nfl,"@DenverBennie Anything can happen, Bennie. Who's your favorite team?"
nfl,"@LewyWard17 That IS bold. Then again, he did just throw a pick in the endzone..."
nfl,RT @JeffDarlington: Tonight's game is yet another big step for these Falcons as they prepare for a playoff run. My column: http://t.co/V ...
nfl,"@Simas1119 How's your fantasy team been this season, Chad?"
nfl,"@LawrenceKohan Now that's what we're talking about. Enjoy the game, Lawrence!"
nfl,"RT @nflnetwork: Falcons: 6 plays, 80 yards in 3:51. Michael Turner 3yd TD run. http://t.co/XB310xW2 #NOvsATL"
nfl,"@JohnSpeedling1 They're going to have to step up to stop ATL's offense tonight, John."
nfl,"@wmm67 We see what you did there, Chad."
nfl,"@keano92 Can't start a game much better than that, Ryan!"
nfl,"@jrussell5674 Something tells us you disagree with Brees on that one, Josh."
nfl,@TrueBlackRanger That was a rough drive for them. Think they'll bounce back?
nfl,"@FamiliarGuiy You can say that again, Kyle. TOUCHDOWN!"
nfl,@flexington88 Great drive so far!
nfl,@ChrisCappy05 That's a tough one. Be sure to check out our fantasy experts' thoughts on http://t.co/v70p05WZ closer to Week 15.
nfl,"@wickham16 Good question, Aaron. You can read all the rules right here -http://t.co/xXNwWsP8. Thanks for being a fan!"
nfl,"""This is our division. We know it. And they know it."" -Drew Brees http://t.co/BRaHmmps #NOvsATL"
nfl,@StevoVito Final score?
nfl,Head to http://t.co/v70p05WZ for LIVE look-ins from tonight's TNF matchup: http://t.co/tB0KBzUd #NOvsATL
nfl,"@ChrisCappy05 Good stuff, Chris! Do you know who you're playing yet?"
nfl,RT @NFL_ATL: Matt Forte confident he'll face Seahawks http://t.co/ylGabdhC
nfl,SINK or SWIM: Watch as the TNF crew reveals their playoff picks http://t.co/OfFXHp2X
nfl,Find YOUR NFL on the fly here - http://t.co/en93BPXA
nfl,Brees: 'We're going to continue to rise' http://t.co/A9fUJvpc
nfl,"Asante Samuel (shoulder) will play tonight vs. Saints, per @StaceyDales: http://t.co/ApD2DmLU #NOvsATL"
nfl,Need a fantasy player for tonight's game? Check out this week's top sleeper picks: http://t.co/sq58z8di
nfl,These Week 12 performances were nothing short of FANTASTIC. Give them what they deserve HERE: http://t.co/lbShE4s2
nfl,"RT @StaceyDales: Just confirmed by team source, Asante Samuel (shoulder) is a go for Falcons #NOvsATL"
nfl,@OfficialBrowns fans: Can new CEO Joe Banner turn the franchise around? @RapSheet discusses the challenges - http://t.co/I6yxoZfa
nfl,RT @nflnetwork: @StaceyDales has the latest on the Saints bus getting egged. http://t.co/eZUTHWkk  #NOvsATL
nfl,@49ers fans: @BuckyBrooks breaks down Colin Kaepernick and what he adds to an 8-win team: http://t.co/KDCqXWTy
nfl,@Atlanta_Falcons fans: @Harrison_NFL says you have nothing to worry about tonight (http://t.co/F4udGM8g). Is he right? http://t.co/DyBsb60p
nfl,@Saints fans: @Harrison_NFL says ATL will be a tougher match this time around (http://t.co/F4udGM8g). Is he right? http://t.co/DyBsb60p
nfl,@ChicagoBears fans: Will Jay Cutler finish strong? Why @AdamSchein trusts him down the stretch - http://t.co/Rjav9Vfs
nfl,@Denver_Broncos fans: Can your defense continue to dominate? Why @AdamSchein has faith in @MillerLite40 - http://t.co/Rjav9Vfs
nfl,RT @NFL_ATL: Heads or tails? @Panthers fans to call Sunday's coin toss http://t.co/YuUwvYrU
nfl,RT @TonyGonzalez88: Seriously!! Trying to get to the game! Shame on all of you that have done this before ha!  http://t.co/pIqUOl03
nfl,@Tbock06 Thanks for sharing your excitement! Who you got tonight? #NOvsATL
nfl,WATCH: Alex Smith expresses dissatisfaction with demotion http://t.co/p3eM5tnX
nfl,RT @NFL_ATL: Casey Matthews believes Chip Kelly would find success in the NFL. http://t.co/rCHd2Ttl
nfl,"RT @AdamSchein: Players I trust in December, including Jay Cutler. http://t.co/DBXdS2SQ #GIANTS #BRONCOS #BEARS #SIZZLE"
nfl,"@chappand It just might be a shootout, Andrew! Are those QBs on your fantasy teams?"
nfl,"@cdaigle6 That's right, Colin! Who you got tonight? #NOvsATL"
nfl,Prime vs. the Saints! #NOvsATL #TBT http://t.co/pMdBfopf
nfl,@JaredOdrick98: Your QB @ryantannehill1 is nominated for Rookie of the Week. Cast your VOTE - http://t.co/suDzGrfo
nfl,@50JMJ: Last chance to vote teammate Trent Richardson for Rookie of the Week - http://t.co/suDzGrfo
nfl,@Jarvis99jenkins: Your fellow Redskin @Trey_Deuces is nominated for Rookie of the Week. Give him your VOTE - http://t.co/suDzGrfo
nfl,@MattOverton_LS: Last chance to vote your teammate T.Y. Hilton for Rookie of the Week --&gt; http://t.co/suDzGrfo
nfl,@onemangang97: VOTE your teammate @RGIII for Rookie of the Week - http://t.co/suDzGrfo
nfl,"The #1 WR in the NFL? It's not Megatron OR Andre Johnson, according to @NFL_ATL. --&gt; http://t.co/Z5nrpJ56"
nfl,"RT @NFL_ATL: Honey Badger has eyes on 2013 NFL Draft
http://t.co/ljQ8LTyu"
nfl,The most popular jersey in the NFL belongs to a rookie: http://t.co/NApCaj93 #HTTR
nfl,"@TheHoeMan16 Think they'll step it up, Chris?"
nfl,Jay Cutler among nine players @AdamSchein says you CAN trust heading into playoff stretch: http://t.co/RGb7Hdkl
nfl,RT @rainnwilson: BEST. PODCAST. EVER.  @RichEisen  GO SEAHAWKS! http://t.co/5Nl87eiO
nfl,"RT @NFL_ATL: Alex Smith on 49ers benching: 'I mean, it sucks' http://t.co/7oc2dbLB"
nfl,The players you NEED to Start and Sit this weekend in fantasy football: http://t.co/PUzFyPrs
nfl,RT @NFL_ATL: Discipline expected for airline workers after egg-throwing investigation http://t.co/btKYg8J9
nfl,.@Harrison_NFL went 12-4 on his Week 12 predictions. Think you can do better? http://t.co/Ne2DZbnt #NFLPickEm
nfl,"RT @AlbertBreer: From the W13 Playsheet... John Harbaugh on the '12 Ravens: ""You love every team you coach. But this team is different."" ..."
nfl,Week 13 Predictions: @Harrison_NFL's winners &amp; losers --&gt; http://t.co/8VtP3RKc
nfl,RT @NFL_ATL: Ryan Tannehill is not into your playoff scenarios http://t.co/0usNiNDJ
nfl,@DuaneBrown76: You helped @ArianFoster get the nomination. Now vote him for Ground Player of the Week - http://t.co/hj5tBbEE
nfl,@BazookaJoe72: VOTE @sj39 for Ground Player of the Week -  http://t.co/hj5tBbEE
nfl,@BenjaminSWatson: Support @TheLawFirmBJGE with a Ground Player of the Week vote!  http://t.co/hj5tBbEE
nfl,@TSash: VOTE Eli Manning for Air Player of the Week: http://t.co/hj5tBbEE
nfl,@Niles_Paul84: Nice TD grab on Thanksgiving. Don't forget to vote @RGIII for Air Player of the Week - http://t.co/hj5tBbEE
nfl,@ShaneVereen34: Thank Tom Brady for the TD he threw you by voting him Air Player of the Week - http://t.co/hj5tBbEE
nfl,Bart Scott fires back at heckling Jets fans: http://t.co/QBDUrdtw (via @NFL_ATL)
nfl,VIDEO: @DeionSanders takes the NBA Skills Challenge http://t.co/7rfBKz5g
nfl,ROAD TRIP! @Dameshek heads to Oakland to coach up the Raiderettes before their 50yr reunion performance: http://t.co/q0CpueHq
nfl,Packers RB Cedric Benson will remain on IR: http://t.co/of6fP0u1
nfl,Peterson on missing bus: 'I overslept' http://t.co/lAHLf3nZ
nfl,RT @packers: Cedric Benson's season is over. He will remain on IR.
nfl,"Big Ben on Wk 13 status: ""There's always a chance"" http://t.co/xXuFarpo"
nfl,Cowboys DB Mike Jenkins fined for Pierre Garcon shove: http://t.co/8Ivkrw0a
nfl,Get your ALL-ACCESS pass to live NFL radio broadcasts - http://t.co/PRNGndlh
nfl,#1 might surprise you. RT @NFL_ATL: It's Thursday. So we ranked all the NFL wide receivers http://t.co/gsPN3j9h
