amazonmp3,"If you like Christmas music and free things, OH BOY: http://t.co/PEatmIBf"
amazonmp3,Cyber Monday Week deals end TODAY. Get these bargains while you can: http://t.co/Q9XIFt0h
amazonmp3,@McKaneDavis You are a nice person. Thank you.
amazonmp3,You can get Justin Bieber's Believe for $3.99 today and we won't tell anybody if you do: http://t.co/XgL9Ae1y
amazonmp3,"@emrysx Not just our devs, but the universe."
amazonmp3,"Only 12 hours left to get Christmas albums by Bing Crosby, Elvis, Sinatra, and 97 others for $5 each: http://t.co/sXQzvuMU"
amazonmp3,"RT @diegogarcianyc: Our friends at @AmazonMP3 have ""Laura"" in a Lightning Sale! CD is $5.49 &amp; MP3 album is $4.99 until 5 PM EST: htt ..."
amazonmp3,Today's the last day to get these 100 albums for $5 each. New ones tomorrow: http://t.co/ba0ww80a
amazonmp3,"Enter for a chance to win one of five Kindle Fire HD 8.9"" prize packages. NO PURCH NEC. Details: http://t.co/SAdvgDK7"
amazonmp3,Wanna hear something new? Here's a free playlist featuring 12 of our favorite artists on the rise: http://t.co/TeENFmSt
amazonmp3,A recommendation: the new Christmas album by @johnroderick and @jonathancoulton is delightful: http://t.co/QJUUm8rr
amazonmp3,"@gretchEdwards If you ever have a problem with anything, you can get in touch with our customer service team here: http://t.co/IYJcsOA4"
amazonmp3,Only 2 days left to get in on these hit albums priced from $3.99. There's some good stuff in here: http://t.co/eR8vNcMq
amazonmp3,All shopped out? Here are 10 FREE sampler albums we like. Go discover something new: http://t.co/XC87nmRl
amazonmp3,RT @ThirtyTigers: FREE @CMT MP3s @amazonmp3  @JasonIsbell @tbtduluth @Elizabeth_Cook @TpTroubadours Chris Knight @corychisel @CharlieMar ...
amazonmp3,RT @Amazon_Studios: Enter for a chance to win 1 of 10 Xbox 360s from @AmazonVideo and @Amazon_Studios. NO PURCH NEC http://t.co/zIFcc76k
amazonmp3,@RichJuz Try this: http://t.co/N6abLxbE
amazonmp3,"Cyber Monday Deals Week is still on, FYI. MP3 bargains and CD Lightning Deals all week: http://t.co/bhvdpD20"
amazonmp3,12 hours left:  Get a free voucher from @amazonlocal to purchase a top holiday album for $1.99: http://t.co/tXK3Ivqp
amazonmp3,The new @AliciaKeys album Girl on Fire is out now and it's only $7.99: http://t.co/nCcalkpr
amazonmp3,@jzelaya87 We totally do and it's only $7.99: http://t.co/nCcalkpr #girlonfire
amazonmp3,"@RunningOnGo If you ever have a problem with anything, you can reach our customer service team over here: http://t.co/IYJcsOA4"
amazonmp3,A whole mess of $3.99 albums are waiting for you over here: http://t.co/6n4hV9uI
amazonmp3,"If you haven't picked up the new Rihanna album yet, today's the last day to get it for $5.99: http://t.co/szNQFWQ9"
