peoplemag,"Can you guess which former Saved By The Bell star said ""I do"" tonight? http://t.co/HNaD76FO"
peoplemag,The Bachelorette's Ashley and J.P. are married! http://t.co/pHFlNfKI
peoplemag,RT @CBBVips: Dad @thefredsavage explains why he hasn't shared his newborn son's name yet: http://t.co/K0u0XSUs
peoplemag,"NFL player shoots girlfriend, commits suicide: reports ... story developing http://t.co/bMJir0n4"
peoplemag,"PHOTO SPECIAL: The biggest breakups of 2012! Take a look back at Tom &amp; Katie, Heidi &amp; Seal, Johnny &amp; Vanessa and more: http://t.co/PVI1jvyk"
peoplemag,"RT @DiemBrown: Wanna laugh &amp;feel less crazy? Read some of the comments on my @peoplemag blog http://t.co/wnPrVvwA yalls ""Dumbsville"" ..."
peoplemag,RT @CBBVips: It's a boy for @girlshbo star Jemima Kirke: http://t.co/6Pxd9deZ
peoplemag,Meet the family that won half of the Powerball jackpot! http://t.co/omoV8RFH
peoplemag,"Danielle Fishel plays Lindsay Lohan, playing Elizabeth Taylor. And it's great. http://t.co/C6j5a9eF"
peoplemag,"Tina Fey's daughter plays a young Liz Lemon on 30 Rock, proceeds to rule our hearts as most awesome kid ever http://t.co/OMAejkfv"
peoplemag,Peter Facinelli finds romance with costar Jaimie Alexander http://t.co/mojiDci5
peoplemag,Wynonna's husband Cactus Moser returns to the stage after motorcycle crash http://t.co/raPLkxBl
peoplemag,We're sitting down with Barack &amp; Michelle Obama! Got a question for them? Send it to: reader_questions@peoplemag.com &amp; we may ask it!
peoplemag,PHOTO: Kate plays field hockeyin high-heeled boots. #twosnapsforstyle http://t.co/LBjquEBi
peoplemag,"The hills are alive, y'all! Carrie Underwood to play Maria in The Sound of Music revamp http://t.co/JukndrpB"
peoplemag,Mayim Bialik seeks joint custody in divorce trial http://t.co/OwPsiRvm
peoplemag,And the 2013 Miss Golden Globe Is ... http://t.co/5JE8euku
peoplemag,2 stars for Katie Holmes's Dead Accounts - PEOPLE's @gliattoT reviews her new Broadway show - what do you think? http://t.co/lMj6nfa0
