ihatequotes,"I'm not even upset, hurt or angry anymore. I'm just tired of putting in more effort than I receive.  #IHQ"
ihatequotes,"I'm not asking you to change, I want you to speak your mind. I'm not asking you to beg, I'm asking you to listen to your heart. #IHQ"
ihatequotes,Maybe I am over you. Maybe I moved on. Maybe I let you go. Or maybe I'm just really good at lying to myself. #IHQ
ihatequotes,"Because you hurt me, I know that I loved; Because I cry, I know I still care; Because I have tomorrow, I still hope. #IHQ"
ihatequotes,If you are frequently forced to sacrifice your happiness. #ItsTimeToLetGo
ihatequotes,"If you catch yourself forcing someone to love you. Well, #ItsTimeToLetGo"
ihatequotes,"If someone has the opposite effect on you, because their actions dont match up with their words, #ItsTimeToLetGo."
ihatequotes,When someone expects you to be someone youre not. #ItsTimeToLetGo
ihatequotes,Failure is not falling down; failure is staying down when you have the choice to get back up. Sometimes y... http://t.co/zr8oCR6s
ihatequotes,LADIES: Shocking 14 Lb Weight Loss --&gt; HERE read about a WEIRD Trick To Losing 10+ Lb's http://t.co/a1mTZfZe - sp
ihatequotes,"Sometimes, you have to stop paying attention to someone so that when you're gone, they'd notice you. #iHQ"
ihatequotes,Don't waste your time with explanations: people only hear what they want to hear - @paulocoelho
ihatequotes,"Single is not a sad status, its a word that describes a person who is strong enough to live and enjoy life without depending on the other."
ihatequotes,"Holding on is being brave, but letting go and moving on is often what makes us stronger and happier. #iHQ"
ihatequotes,"Learn to let go of the things that keeps on hurting you, because if it was really meant to be, you shouldn't be hurting in the first place."
ihatequotes,"Thank you! ^^ RT @marianamssi @ihatequotes everytime i open my twitter, i spend most of the time reading your quotes "
ihatequotes,Thanks! ^^ RT @iamlady_15 i so love your qoutes;)) sometimes copy it to post on my wall...
ihatequotes,"Don't be too sad from a past relationship. For if you were once happy with the wrong one, how much more when the right one comes? #iHQ"
ihatequotes,God can give you something better than what you've lost. -@WilzKanadi
ihatequotes,One of the most amazing feelings in the world is to have that someone you're with right now that you never thought you had a chance with.
ihatequotes,"Our first breath in the morning is somebody's last. That itself, is a reason enough to be happy in life. #iHQ"
ihatequotes,"Don't feel sad over someone who gave up on you, feel sorry for them because they gave up on someone who would have never given up on them."
ihatequotes,Just upload a pic of yourself and win serious money!! &gt;&gt; http://t.co/s30omFqc - sp
ihatequotes,The sweetest time of the day is when you pray. For you're talking to someone you know who loves you the most. #iHQ
ihatequotes,"Problems come to knock you, but a prayer is built in to get you up, make you strong and keeps you get moving. keep praying! #iHQ"
ihatequotes,WTF?! Drake doing a PORN!? http://t.co/pPO0UeSW
ihatequotes,"Be careful who you open up to, because only few actually care the rest are just curious. #iHQ"
ihatequotes,"People of character do the right thing, not because they think it will change the world but because they refuse to be changed by the world."
ihatequotes,How safe is your campus? #crime &gt;&gt; http://t.co/szjRt3Q1
ihatequotes,"The most beautiful feeling is to see the person u love smiling, and its even more beautiful to know that YOU are the reason behind it. #iHQ"
ihatequotes,Don't let people get to you. They can't pull the trigger if you don't hand them the gun. #iHQ
ihatequotes,Some people will do anything for their own personal gain at the ... http://t.co/rj543TDR
ihatequotes,"Time can heal a broken heart, but time can also break a waiting heart. #iHQ"
ihatequotes,"3 things u cannot recover in life: the WORD after its said, the MOMENT after its missed, &amp; the TIME after its gone. #iHQ"
ihatequotes,Crying is the only way how your eyes speak when your mouth cant explain how things made your heart broken. #iHQ
ihatequotes,A relationship with God is the most important relationship you can have. #JustTrustGod and everything will always turn out fine.
ihatequotes,"If you're in love with two people, pick the second. Because, if u really loved the first, u wouldn't have fallen for the second. #iHQ"
ihatequotes,If you believe in yourself anything is possible. ~ @mileycyrus #Happy20thBirthdayMiley
ihatequotes,"When you're important to another person, that person will always find a way to make time for u. No excuses, no lies, no broken promises."
ihatequotes,"Goodnight, Love &lt;3"
ihatequotes,A relationship is not about how much love you have in the beginning but how much love you build till the end. #iHQ
ihatequotes,"When God knows you're ready for the responsibility of commitment, He'll reveal the right person under the right circumstances. #iHQ"
ihatequotes,Don't always be good so that people will like u. Sometimes u need to be yourself so that you'll know who's gonna leave you &amp; who will stay.
ihatequotes,There are 3 great things in life: 1) You love someone. 2) That someone loves you back. 3) Number 1 &amp; 2 happen at the same time. #iHQ
ihatequotes,When you're sad you must smile; When you're happy you must laugh; When you're weak you must stay strong! #
ihatequotes,"Life is too short to waste time with people who don't make you happy. Surround yourself with good people, and good things will happen. #iHQ"
ihatequotes,"The truth doesn't cost you anything, but lies will cost you everything. #iHQ"
ihatequotes,"No matter how you spend your day today, just #ThinkBig and #MakeItCount!!"
ihatequotes,"Sometimes, you just can't have what you want, but it doesn't mean that you can never have it. Everything takes place at the right time."
ihatequotes,"It's not how many times you say I love you. It's how many times you prove that you do, because words are nothing without actions. #iHQ"
ihatequotes,"When someone loves you, they dont always have to say it. You can always know it by the way they treat you. #iHQ"
ihatequotes,"#MentionSomeoneYoureThankfulFor MOM &amp; DAD. I want to make my parents happy and proud of me. I LOVE them so much, without them I'm nothing!"
ihatequotes,"My eyes have stopped searching, because I can honestly say my heart has found exactly what its been looking for...you. #iHQ"
ihatequotes,LADIES: a weight loss trick that actually works!! &gt; This supercharged diet trick will shed pounds of fat FAST! http://t.co/VPu2K25P - sp
ihatequotes,"Apologizing doesn't mean your right or wrong, it just means you value your relationship more than your ego. #iHQ"
ihatequotes,"Nobody can quite say what the creative process is because I have nothing to do with it almost, its Gods work not mine - MJ #BAD25"
ihatequotes,"A good life is when you assume nothing, do more, need less, smile often, dream big, laugh a lot and realize how blessed you are. #iHQ"
ihatequotes,"As you start and end your day, say ""thank you"" for every little things in your life. And you will come to realize how blessed u truly are."
ihatequotes,"Sometimes, what a person needs is not a brilliant mind or wealth but a heart that knows how to be humble, to listen, care, love &amp; forgive."
ihatequotes,"A negative thinker makes everything worse, heavier, &amp; harder. A positive thinker makes everything better, lighter, &amp; easier. #BePositive"
ihatequotes,"When bad things happen, just remember one thing: you're not the worst. -@WilzKanadi"
ihatequotes,God will never take anything away from you without giving you something so much better. #iHQ
ihatequotes,"Just because her eyes don't tear, doesn't mean her heart doesn't cry. Just because she comes off strong, doesn't mean there's nothing wrong."
ihatequotes,The happiest couples never have the same character. They have the best understanding of their differences. #iHQ
ihatequotes,Relationship Warning Signs - how to spot them! &gt;&gt; http://t.co/ZlCD8mCF
ihatequotes,"You wanna cry? Try using a tissue, it works much better than your Facebook status. #iHQ"
ihatequotes,Chris Brown wearing Illuminati HAT?! http://t.co/NldRLXC2
ihatequotes,Stop asking God to change your circumstances and ask God to change you. #iHQ
ihatequotes,"Being in love means being yourself. So when you find someone who accepts and appreciates you for who and what you are, never let them go."
ihatequotes,We should NEVER judge by appearances. #iHQ
ihatequotes,Without communication there is no relationship; without respect there is no love; without trust there's no reason to continue. #iHQ
ihatequotes,"When life gives you lemons, make orange juice and leave people wondering how you did it. #iHQ"
ihatequotes,Surround yourself with people who believe in your dreams. #iHQ
ihatequotes,LADIES: 5 ways to keep a man's attention - this is a must read! http://t.co/jC9hiQ5E
ihatequotes,"A great relationship is based on two main principles. First, appreciate your similarities and second, respect your differences. #iHQ"
ihatequotes,A relationship with God is the most important relationship you can have. Trust him and everything will always turn out fine. #iHQ
ihatequotes,"Just because you miss someone, doesn't mean you need them back in your life. Missing is just a part of moving on. #iHQ"
ihatequotes,Sometimes you just have to keep smiling because you know that the moment you stop smiling the uncontrollable tears will start falling. #iHQ
ihatequotes,"Relationships are not about whom u have known the longest, who came first or who cares the best. Its all about: who came &amp; never left! #iHQ"
ihatequotes,"When u truly love someone, their mistakes never changes your feelings, because it's only the mind that gets angry but our heart still cares."
ihatequotes,"They say, find good people &amp; leave bad ones but it should be: find the good in people &amp; ignore the bad in them. Remember: no one is perfect."
ihatequotes,Breaking up via text is the worst. You have to see these breakup texts. #1 is so bad! http://t.co/AyXbDYrl
ihatequotes,Don't lose your mind trying to hold on to someone who doesn't care about losing your heart. #IHQ
ihatequotes,"My life may not be going the way I planned, but it's going exactly the way God planned it. #BeGrateful"
ihatequotes,"Love is a medicine for any kind of wound, but there is no medicine for a wound given by love. #IHQ"
ihatequotes,No girl deserves to be an option. #IHQ
ihatequotes,I love you; but yet I hate you; I miss you but yet I'm better off without you; I want you out of my life; But yet I never want to let you go
ihatequotes,Forgive me for not being able to let go. I forgave you for not holding on. #IHQ
ihatequotes,Don't beg for anyone to stay in your life. It's pathetic. If they want to be a part of your life...they stay. #iHQ
ihatequotes,"Sometimes we wait for something that we're sure will never happen. But we just wait, wishing there would be a way to make it happen. #iHQ"
ihatequotes,#5SimpleRulesToBeHappy: Free your heart from hatred. Free your mind from worries. Live simply. Give more. Expect less.
ihatequotes,Her boyfriend left her because she's too fat. So she decided to lose weight. Here are her before/after pic: http://t.co/9Yu09cDa
ihatequotes,Life is like a piano. White keys are happy moments &amp; Black are sad moments. But remember both keys are played together to give sweet music.
ihatequotes,"No matter how bad you think your life, wake up each day and be thankful for what you have. Someone somewhere is fighting just to survive."
ihatequotes,Better be careful everytime you say things. Because even a word can leave a lifetime of scars which a sorry may not be able to erase. #iHQ
ihatequotes,Life is a roller coaster; you can either scream every time you hit a bump or you can throw your hands up in the air and enjoy! #iHQ
ihatequotes,"When people talk about you &amp; judge u as if they know you, dont stress about it, just remember that dogs don't bark if they know the person."
ihatequotes,"#SomeoneImThankfulFor MOM &amp; DAD. I want to make my parents happy and proud of me. I LOVE them so much, without them I'm nothing!"
ihatequotes,"Let your dreams be bigger than your fears, your actions louder than your words, and your faith stronger than your feelings. #iHQ"
ihatequotes,"No one can guarantee life is easy, but if u keep being strong &amp; don't give up, you can always go through it. -@WilzKanadi"
ihatequotes,"God is taking care of you, even when it seems like your all alone; believe me, God is working hard behind the scenes of your life. #iHQ"
ihatequotes,Discover the fast &amp; simple way 2 a ripped 6pack! this crazy trick will have U jacked &amp; getting laid in no time http://t.co/A9RJVHrk - sp
ihatequotes,Happy Thanksgiving Everyone! Gobble Gobble!!! ^^
ihatequotes,"God s the best listener, you don't need to shout, nor cry out loud. Because He hears even the very silent prayer of a sincere heart. #iHQ"
ihatequotes,"Sometimes in life we just need someone who will be there for us. Someone who will listen.
Someone who will understand. #iHQ"
ihatequotes,#WhatAreYouThankfulFor Waking up this morning. I've made a lot of mistakes in life but God is still giving me another chance.
ihatequotes,Did Kanye Catch Kim Kardashian Naked? http://t.co/bzZTdj8g
ihatequotes,"Sometimes God doesnt give you what you think you want, not because you dont deserve it, but because you deserve better. #iHQ"
ihatequotes,"#8ThingsYouAreMostAfraidOf losing my mom, losing my friends, sociopaths, spiders, car accident, gaining weight, hospitals, ghost."
ihatequotes,"Never cry for the person who hurts you. Just smile &amp; say ""thanks for giving me a chance to find someone better than you."" #iHQ"
ihatequotes,"#WhatAreYouThankfulFor family, friends, you and everything I have in my life. Thanks God for all I have."
ihatequotes,Dont feel bad if ppl remember u only when they need u. Feel privileged that ur like a candle that comes to their mind when theres darkness.
ihatequotes,"Lying doesn't make the truth go away, it just postpones it. #iHQ"
ihatequotes,It's better to have an ENEMY who honestly says they hate you than to have a FRIEND who's putting you down secretly! #iHQ
ihatequotes,Life is the best school. God is the best teacher. Problem is the best assignment. Failure is the best revision. #iHQ
ihatequotes,Win a trip to Miami! All for showing off your style. Check it  &gt;&gt; http://t.co/esY2iQef - sp
ihatequotes,#NameAWeakness Seeing my mother sad. Over thinking too much. Falling for the wrong people...
ihatequotes,"A boyfriend should always send u a good morning &amp; goodnight text even if u don't talk all day, just to let you know that you're on his mind."
ihatequotes,"When yesterday is a disappointment &amp; today isn't better, remember there's always a tomorrow, &amp; make it something to look forward to &amp; smile."
ihatequotes,"The most painful thing is not losing the one you loved in your life, but losing yourself in the process of loving someone too much. #iHQ"
ihatequotes,"The only way to accept an insult is to IGNORE it. If you can't ignore it, LAUGH at it. If you can't laugh at it, you probably deserved it!"
ihatequotes,Girl: I'm just scared you're gonna love another girl Guy: You're right. I will. And she will call you mommy. #iHQ
ihatequotes,"Explore yourself, bring out the best in you, but don't lose your values and always be yourself. -@WilzKanadi"
ihatequotes,"""If there ever comes a day when we can't be together, keep me in your heart and I'll stay there forever."" - Winnie The Pooh"
ihatequotes,"EVERYBODY IS BEAUTIFUL fat, skinny, it does not matter. God made you, so that makes you BEAUTIFUL. ReTweet if you agree!"
ihatequotes,Her boyfriend left because she's too fat. So she decided to lose weight. Here are her before/after pic: http://t.co/zfV83PNg
ihatequotes,"God gave us today, so let's make it beautiful. #iHQ"
ihatequotes,Nicki Minaj Busts Out of Her Top http://t.co/NNiiV88T
ihatequotes,"We may not know why things happen the way they do, but we can know God. #iHQ"
ihatequotes,"God will replace everything you lost. If He asks you to put something down, it's because He wants you to pick up something better. #iHQ"
ihatequotes,The only way to worry about nothing is to pray about everything. #iHQ
ihatequotes,I'm not looking for someone who has everything. I'd rather have someone who has nothing but does everything they can to make me happy. #iHQ
ihatequotes,"You gotta be real with yourself, before you can be real with anyone else. #iHQ"
ihatequotes,"Love is just a word, but you bring it definition. #iHQ"
ihatequotes,Breaking up via text is the worst. You have to see these breakup texts. #1 is so bad! http://t.co/AyXbDYrl
ihatequotes,Care too little. You'll lose them. Care too much. You'll get hurt. #iHQ
ihatequotes,"3 words, 2 seconds, 1 moment: ""Thank you God."" #iHQ"
ihatequotes,Don't trust words. Trust actions. #iHQ
ihatequotes,"""Never say goodbye because saying goodbye means going away and going away means forgetting"" - Peter Pan #iHQ"
ihatequotes,"A B C D E F G H I J K L M N O P Q R S T V W X Y Z. Did I miss something? Oh, I miss U. ^^"
ihatequotes,"I will never regret you, or say that I wish I'd never met you, because once upon a time, you were exactly what I needed. #iHQ"
ihatequotes,S(he's) br(ok)en be(cause) s(he) be(lie)ve(d). #iHQ
ihatequotes,Pain makes people change. #iHQ
ihatequotes,What are the top party schools in the country?  Check out this list. http://t.co/FSaux1yt
ihatequotes,Sometimes we just need a hug. A hug where someone wraps their arms around you so tight and assures that everything will be okay. #iHQ
ihatequotes,I may lost someone that didn't love me but you lost someone that truly loved you. #IHQ
ihatequotes,Trust someone who can see there 3 things in u: The sorrow behind your smile. The love behind your anger. &amp; The reason behind your silence.
ihatequotes,"You know love is just a 4 letter word, and you make that 4 letter word beyond what it means. #IHQ"
ihatequotes,Don't give up on things when you think you can fight for it. It's difficult to wait but it's more difficult to regret. #iHQ
ihatequotes,"Ladies, instead of being easy to get, be easy to keep. #IHQ"
ihatequotes,20% off everything + free shipping on orders over $25 at BeautySage. Great gifts for the women in your life! http://t.co/yjiUl5eA
ihatequotes,"Girls have uncountable crushes, but only one guy that remains in her heart. #IHQ"
ihatequotes,"If God answers ur Prayer, He's increasing ur FAITH. If He delays, He's increasing ur PATIENCE. If He doesn't Answr, He has something BETTER."
ihatequotes,"My chin is up,my faith is strong and life is too short to feel down very long. #IHQ"
ihatequotes,Someone will always be prettier. Someone will always be smarter. Someone will always be younger. But they will never be you. #iHQ
ihatequotes,Haters don't hate you. They hate themselves because you're a reflection of what they want to be. #iHQ
ihatequotes,"Cinderella walked on broken glass, Belle loved a beast, Snow White barely escaped a knife, because love means facing your biggest fears #iHQ"
ihatequotes,Having a rough morning? Place your hand over your heart. Feel that? That's called purpose. You're alive for a reason. Don't give up.
ihatequotes,Distance in relationships can cause you to miss someone so much that it helps you to realize how much that person means to you. #iHQ
ihatequotes,"A girl who cries, is a girl who cares. #iHQ"
ihatequotes,"Just because I'm not talking, doesn't mean I'm in a bad mood. Sometimes I just like being quiet. #iHQ"
ihatequotes,LADIES: Lose 12lbs in '12'days &amp; get all guys' attention--&gt; make all other girls jealous of your sexy skinny body http://t.co/JhRwXx9n - sp
ihatequotes,^^ RT @AidiMs \(^^)/ http://t.co/xD73Gxnw
ihatequotes,Real love sees you more than other people's judgement about you &amp; trusts you more than what other people say about you. -@AmandaAdriani #IHQ
ihatequotes,Sometimes giving up means you're smart enough to let go of things that aren't meant for you. -@WilzKanadi
ihatequotes,#8ThingsICantLiveWithOut someone to hug. I love hugs. peyuuukkk ({})
ihatequotes,"Since I have God in my life, I know that no matter what I go through, it will all turn out fine in the end. #iHQ"
ihatequotes,ReTweet if you miss someone right now...
ihatequotes,Miley Cyrus has a pimple problem http://t.co/h0q6AZvM
ihatequotes,"Life's too short to wake up in the morning with regrets. So, love the people who treat you right and forget about the ones who don't. #iHQ"
ihatequotes,"A strong person is someone who after crying themselves to sleep at night, still wakes up with a smile on their face. #iHQ"
ihatequotes,I love people who can make me laugh when I don't even want to smile. &lt;3 #iHQ
ihatequotes,"Being single doesn't mean that you're weak, it means that you're strong enough to wait for what you deserve. ~ @NiallOfficial"
ihatequotes,"Dear God, I wanna take a minute, not to ask for anything from you, but simply to say thank You for all I have. #iHQ"
ihatequotes,A best friend isn't someone who's just always there for you. It's someone who understands you a bit more than you understand yourself. #iHQ
ihatequotes,Don't judge my choices if you don't understand my reasons. #iHQ
ihatequotes,The scariest thing about distance is that you don't know whether they'll miss you or forget you. #iHQ
ihatequotes,People take different roads seeking fulfillment and happiness. Just because theyre not on your road doesn't mean they've gotten lost. #iHQ
ihatequotes,"""What seems to us as bitter trials are often blessings in disguise."" #iHQ"
ihatequotes,"""Perhaps it is good to have a beautiful mind, but an even greater gift is to discover a beautiful heart."" #iHQ"
ihatequotes,"""Sometimes, two people have to fall apart to realize how much they need to fall back together."" #iHQ"
ihatequotes,"""Lifes the longest picture youre ever gonna take. Loves the longest promise that youre ever gonna break."" #iHQ"
ihatequotes,Peoples words affect you only as much as you let them. #iHQ
ihatequotes,"You know youre in love when you want to tell everyone about it, even if they havent asked. #iHQ"
ihatequotes,TwitLamp (Beta) your new way to filter tweets! Click it http://t.co/7Bo68spc  http://t.co/Lpu9XTSN #ad
ihatequotes,"Keep going! Each step may get slightly harder, but each step is worth it. Dont stop. The view is beautiful at the top. #iHQ"
ihatequotes,You are the author of your beliefs. You get to write and edit them continuously. And its really importa http://t.co/1RuAFdXv
ihatequotes,"""Never mind, I'll find someone like you, I wish nothing but the best for you too"" #LyricsWeAllKnow"
ihatequotes,Those who look for the good in others will naturally bring out the good in themselves. #iHQ
ihatequotes,Get Thin &amp; A Flat Tummy --- &gt;&gt; Shocking Diet Secret Here That Celebrities Use. http://t.co/vKl7ZUuU - sp
ihatequotes,Sometimes walking away is better than standing there acting like it doesn't bother you. #iHQ
ihatequotes,"We fear rejection, want attention, crave affection and dream of perfection. #iHQ"
ihatequotes,Humanity finds no boundaries. After all.. We're living in the same World. Home to all of us called Mother Earth. ~ @_Kelly78
ihatequotes,"Even when the situation is bad, life can still be great when you live it right. -@WilzKanadi"
ihatequotes,"#HardestThingsInLife is watching the person you love, love someone else."
ihatequotes,"Its funny how people say they miss you, but don't even make a effort to even see you. #iHQ"
ihatequotes,Read these 14 sex questions (and answers) that women are too embarrassed to ask: http://t.co/QDqL7zkv -sp
ihatequotes,"Just because we dont say certain things, doesn't mean that we dont feel them. #iHQ"
ihatequotes,"""Im not proud of my mistakes. But Im proud cause I can learn from my mistakes. They've made me a better person."" #iHQ"
ihatequotes,"I miss the past, I know I'll never get it back but least I have the memories. #iHQ"
ihatequotes,The most racist shoes ever??? http://t.co/7uD4P2n6
ihatequotes,"""Why do we close our eyes when we pray, cry, kiss or dream? Because the most beautiful things in life are not seen but felt by the heart."""
ihatequotes,The right timing is not always our timing. Put your faith and trust in God! #iHQ
ihatequotes,"Ignore the ones who talk behind your back, they belong behind you. #iHQ"
ihatequotes,"Leave the crowd, stand apart, ignore your head and follow your heart. #iHQ"
ihatequotes,"Excuses for cheating are never good, but are any of these top 10 excuses legitimate? http://t.co/tf8YH0I5 -sp"
ihatequotes,"RT @ZodiacZone: #NeverHaveIEver ""kept a secret"" without telling my best friend. #TwitterHunt  #sp"
ihatequotes,"Speak 5 Lines to YOURSELF every morning:
1. I am the best.
2. I can do it.
3. God is always with me.
4. I am a winner.
5. Today is my day."
ihatequotes,The prettiest smiles hide the deepest secrets. The prettiest eyes have cried the most tears. And the kindest hearts have felt the most pain.
ihatequotes,"Intelligence is like an underwear. It is important that you have it, but not necessary that you show it off. ^^ #iHQ"
ihatequotes,"Forgive those who insult, attack, belittle you or take you for granted. But most of all, forgive yourself for allowing them to hurt you...."
ihatequotes,#NeverHaveIEver cheated on someone I was dating. #Twitterhunt  #sp
ihatequotes,Dont think too much. Youll create a problem that was not even there in the first place. #iHQ
ihatequotes,A girl should be a choice not an option. #IHQ
ihatequotes,"Over-thinking ruins you. Ruins the situation, twists things around, makes u worry and just makes everything much worse than it actually is."
ihatequotes,Wanna get great deals this Black Friday without getting trampled? Find out how to survive for savings here: http://t.co/gHy5lF1E -sp
ihatequotes,"#WhatIMissMost Being a little kid with no stress, worries, or care in the world."
ihatequotes,"Laugh like you've never been hurt, because every moment you spend mad or upset is a moment of happiness youll never get back. #iHQ"
ihatequotes,Life is just like painting. Draw the lines with hope. Erase the errors with tolerance. Dip the brush with patience. And color it with LOVE.
ihatequotes,"If you care too little, you lose them. If you care too much you just get hurt. #IHQ"
ihatequotes,"Grudges are a waste of perfect happiness. Laugh when you can, apologize when you should, and let go of what you can't change. #iHQ"
ihatequotes,Someone who truly loves you will get angry at you for so many things but she will stick around you no matter what. #iHQ
ihatequotes,"Girls love a guy in glasses. Men, check out this video and find the right pair for you! http://t.co/3eCJmJi4 - sp"
ihatequotes,"Don't worry yourself with false beauty because false beauty can be bought, and if you can buy it, then its worth nothing. #IHQ"
ihatequotes,It is better to live your own destiny imperfectly than to live an imitation of somebody elses life with perfection. #iHQ
ihatequotes,"When someone breaks your heart, someone else is waiting to fix it. #IHQ"
ihatequotes,"Respect is for those who deserve it, not for those who demand it. #iHQ"
ihatequotes,HOPE = Have Only Positive Expectations. #IHQ
ihatequotes,RT @ea3zea: @ihatequotes #RealFriendsDont leave you when you're down and troubled
ihatequotes,#RealFriendsDont talk bad about you behind your back.
ihatequotes,RT @MentionTo: #RealFriendsDont ...
ihatequotes,"Dont give up on love because there is always someone who loves you, even if its not the person you were hoping for. #iHQ"
ihatequotes,"Lose tons of weight, get skinny, &amp; get sexy curves like Kim Kardashian &gt;&gt; lose 14lbs in just '2'weeks! http://t.co/xkBldXW2 - sp"
ihatequotes,"Dont place your happiness in someone elses hands, because once theyre gone, so is your happiness. #iHQ"
ihatequotes,"It takes a lot of strength to hold on, but sometimes it takes much more strength to just let go and move on. #iHQ"
ihatequotes,"#LoveIs missing someone whenever you're apart, but somehow feeling warm inside because you're close in heart."
ihatequotes,"Its never the tears that measure the pain,sometimes its the smile we fake. #iHQ"
ihatequotes,Never give your secret to any one because if you cant keep it to yourself dont expect others to. #iHQ
ihatequotes,Certain song brings back sad memory. Don't blame the song. Perhaps you're the one who craves in misery out of them. ~ @_Kelly78
ihatequotes,A problem isn't something to get u down. It's something that challenges you to be a better &amp; stronger person. -@WilzKanadi
ihatequotes,Life is too short to waste a single second with anyone who doesn't value you. #iHQ
ihatequotes,Nicki Minaj Busts Out of Her Top http://t.co/Qw5bD0Ua
ihatequotes,"LADIES, a person who truly loves you, will never let you go, no matter how hard the situation is. Goodnight! &lt;3"
ihatequotes,"If u want to be happy with a boy, love less &amp; understand more; If u want to be happy with a girl, love more but never try to understand her."
ihatequotes,"If you love someone you would be willing to give up everything for them, but if they loved you back theyd never ask you to. #iHQ"
ihatequotes,"The best things in life dont come easy, but they are worth the effort. If you keep going, someday you w http://t.co/V65FOqyh"
ihatequotes,"Never go back into an old love, no matter how strong it is, because its like reading a book you already know how it ends. #iHQ"
ihatequotes,"If theres something you really want, fight for it. Dont give up no matter how hopeless it seems right now. #iHQ"
ihatequotes,"Anyone can make you smile or cry,but it takes someone special to put a smile on your face when you already have tears in your eyes. #iHQ"
ihatequotes,Whoever said revenge is sweet never tasted the sweetness of forgiveness. #iHQ
ihatequotes,"Your words are truly powerful. So when you speak, make sure you use your words to lift people up, and never put them down. #iHQ"
ihatequotes,"Respect peoples feelings, because even if it doesn't mean anything to you, it might mean everything to them. #iHQ"
ihatequotes,"The worst regret we can have in life is not for the wrong things we did, but for the right things we could have done but we never did. #iHQ"
ihatequotes,"#MentionATrueFriend Someone who accepts my flaws. Loves me for who I am, and supports me no matter what. :)"
ihatequotes,Never hate those people who are jealous of you but respect their jealousy because they are the ones who think that you are better than them.
ihatequotes,"""Love me without restriction, trust me without fear, want me without demand, accept me for who i am."" #iHQ"
ihatequotes,"So be thankful for the people who walk into ur life &amp; make it better, but also be thankful for freedom to walk away from the ones who dont."
ihatequotes,"No, you cant choose every person you meet in life, but you can choose who you spend your time with. #iHQ"
ihatequotes,"Your life may not be perfect, but it is good. And more good things are coming down the road as long as you keep moving forward. #iHQ"
ihatequotes,There are over seven billion people in the world right now; dont let a handful of negative ones ruin your happiness. #iHQ
ihatequotes,"#LiesImTiredOfHearing I'm sorry, I won't do it again."
ihatequotes,#MentionATrueFriend someone that follows me in the mirror.
ihatequotes,"You may have seen better days, but you have also seen worse. You might not have all your wants, but you do have all your needs. #iHQ"
ihatequotes,"If a girl admits that she likes you, know that it took her every ounce of courage she has. Dont take her for granted. #iHQ"
ihatequotes,We are capable of making ourselves happy but happiness is somewhat different when someone else does it for us. Its much sweeter. #iHQ
ihatequotes,"Problems never absent in life. If you can't manage your thoughts, youll never enjoy life. -@WilzKanadi"
ihatequotes,"No matter how hard you've been through, always remember that not all the roads will always be rocky to you. #iHQ"
ihatequotes,"There are some things that are just not worth rushing, especially something that you wish would last forever. #iHQ"
ihatequotes,"Memory is a way of holding on to the things you love, the things you are, and the things you never want to lose. #iHQ"
ihatequotes,Kim Kardashian spills ALL - check it out here: http://t.co/wUALkGcY -sp
ihatequotes,Everyone has strengths and weaknesses; we're not all alike. You must let people be who they are. #iHQ
ihatequotes,WTF?! Drake doing a PORN!? http://t.co/RC2vYiAN
ihatequotes,"If youre not being treated with love and respect, check your price tag. Perhaps you subconsciously marked yourself down. #iHQ"
ihatequotes,I put God first and do not allow other things to cloud my vision. #iHQ
ihatequotes,"We all want things to change, but once they do, we wonder why things cant go back to the way they were. #iHQ"
ihatequotes,Haters only hate when they cant participate. #iHQ
ihatequotes,Lifes too short to wake up with regrets. Love the people who treat you right. Forget about the ones who dont. #iHQ
ihatequotes,"The problem with closed minded people, is that their mouth is always open. #iHQ"
ihatequotes,its YOU who tells others what youre worth by showing them what you are willing to accept for your time and attention. #iHQ
ihatequotes,"Love someone not because they give you what you need. Instead, love them because they give you feelings you never thought you needed. #iHQ"
ihatequotes,LADIES: Read these 14 sex questions (and answers) that women are too embarrassed to ask: http://t.co/QDqL7zkv -sp
ihatequotes,"""All I want is someone who will stay, no matter how hard it is to be with me."" #iHQ"
ihatequotes,"Everyone can say I love you but not everyone really mean it. So, believe it when you feel it, not when you hear it. #iHQ"
ihatequotes,True friend is someone who will support you even if it hurts their own interest. They give without expecting anything in return. #iHQ
ihatequotes,"Laugh like you've never been hurt, because every moment you spend mad or upset is a moment of happiness youll never get back. #iHQ"
ihatequotes,"Sorry is like a band-aid. Just because you use it, doesn't mean its gonna heal the wound. #iHQ"
ihatequotes,"This is the problem with getting attached to someone. When they leave, you just feel lost. #iHQ"
ihatequotes,Having stomach issues? Here are the 10 best &amp; worst foods for your tummy: http://t.co/F23cvmDm -sp
ihatequotes,"You can close your eyes to things you dont want to see, but you cant close your heart to things you dont want to feel. #iHQ"
ihatequotes,"No matter how serious life gets, you will constantly need the company of people whom you can completely be stupid with. #iHQ"
ihatequotes,"Real tears are not those that fall from the eyes and cover the face, but those that fall from the heart and cover the soul. #iHQ"
ihatequotes,"Learn the difference between a man who flatters you &amp; a man who compliments you. 
A man who lusts after you &amp; a man who loves you. #IHQ"
ihatequotes,Never search your happiness in others which will only make u feel alone. Search it in yourself and ull be happy even if you are left alone.
ihatequotes,"Trust me, if i were you, i would rather treat my woman like a princess than letting another man treat her like crap. #IHQ"
